fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2015-01-01,6364,6,14310
2015-01-01,6371,6,12807
2015-01-01,6385,6,10980
2015-01-01,6392,6,11567
2015-01-01,6399,6,10480
2015-01-01,6406,6,10855
2015-01-01,6408,6,13244
2015-01-01,6410,6,14690
2015-01-01,6412,6,11410
2015-01-01,6413,6,13726
2015-01-01,6420,6,9876
2015-01-01,6427,6,12426
2015-01-01,6434,6,13526
2015-01-01,6441,6,14377
2015-01-01,6448,6,10930
2015-01-01,6455,6,11398
2015-01-01,6462,6,10826
2015-01-01,6469,6,11126
2015-01-01,6476,6,11044
2015-01-01,6483,6,11444
2015-01-01,6490,6,13533
2015-01-01,6497,6,14013
2015-01-01,6505,6,13154
2015-01-01,6511,6,11734
2015-01-01,6515,6,12526
2015-01-01,6518,6,11146
2015-01-01,6525,6,11160
2015-01-01,6532,6,14901
2015-01-01,6539,6,11800
2015-01-01,6547,6,11813
2015-01-01,6553,6,10345
2015-01-01,6560,6,11792
2015-01-01,6568,6,15144
2015-01-01,6574,6,10709
2015-01-01,6581,6,12306
2015-01-01,6588,6,11811
2015-01-01,6595,6,13168
2015-01-01,6602,6,12933
2015-01-01,6609,6,12128
2015-01-01,6616,6,10689
2015-01-01,6623,6,12791
2015-01-01,6630,6,9705
2015-01-01,6638,6,14151
2015-01-01,6644,6,10338
2015-01-01,6648,6,11166
2015-01-01,6651,6,11174
2015-01-01,6655,6,11545
2015-01-01,6658,6,13300
2015-01-01,6665,6,13019
2015-01-01,6672,6,9916
2015-01-01,6679,6,10958
2015-01-01,6686,6,12885
2015-01-01,6693,6,10827
2015-01-01,6700,6,12708
2015-01-01,6707,6,11470
2015-01-01,6714,6,13137
2015-01-01,6721,6,11904
2015-01-01,6728,6,11020
2015-01-01,6735,6,10921
2015-01-01,6742,6,10801
2015-01-01,6749,6,13171
2015-01-01,6756,6,17569
2015-01-01,6760,6,13135
2015-01-01,6763,6,15181
2015-01-01,6770,6,12734
2015-01-01,6778,6,12662
2015-01-01,6784,6,12272
2015-01-01,6791,6,11843
2015-01-01,6798,6,11754
2015-01-01,6805,6,14774
2015-01-01,6812,6,10802
2015-01-01,6819,6,12062
2015-01-01,6826,6,12780
2015-01-01,6833,6,12410
2015-01-01,6840,6,13412
2015-01-01,6847,6,11168
2015-01-01,6854,6,11009
2015-01-01,6861,6,18088
2015-01-01,6868,6,9559
2015-01-01,6875,6,11228
2015-01-01,6882,6,20980
2015-01-01,10007,10,8248
2015-01-01,10014,10,7817
2015-01-01,10021,10,8663
2015-01-01,10028,10,9558
2015-01-01,10035,10,10852
2015-01-01,10042,10,7811
2015-01-01,10049,10,10467
2015-01-01,10056,10,8209
2015-01-01,10063,10,9286
2015-01-01,10070,10,11370
2015-01-01,10077,10,9117
2015-01-01,10084,10,8194
2015-01-01,10091,10,10343
2015-01-01,10098,10,8721
2015-01-01,10105,10,9220
2015-01-01,10112,10,7536
2015-01-01,14007,14,16870
2015-01-01,14014,14,13442
2015-01-01,14021,14,14055
2015-01-01,14028,14,10915
2015-01-01,14035,14,10071
2015-01-01,14042,14,12563
2015-01-01,14049,14,12023
2015-01-01,14056,14,12666
2015-01-01,14063,14,11100
2015-01-01,14070,14,10770
2015-01-01,14077,14,10968
2015-01-01,14084,14,11306
2015-01-01,14091,14,11960
2015-01-01,14098,14,12502
2015-01-01,14105,14,12107
2015-01-01,14112,14,10607
2015-01-01,14119,14,11541
2015-01-01,14126,14,8980
2015-01-01,14133,14,11140
2015-01-01,14140,14,13118
2015-01-01,14147,14,12708
2015-01-01,14154,14,11133
2015-01-01,14161,14,16160
2015-01-01,14168,14,12462
2015-01-01,14175,14,10543
2015-01-01,14182,14,11209
2015-01-01,18007,18,10375
2015-01-01,18014,18,9748
2015-01-01,18021,18,11766
2015-01-01,18028,18,8023
2015-01-01,18035,18,10295
2015-01-01,18042,18,11132
2015-01-01,18049,18,9680
2015-01-01,18056,18,10978
2015-01-01,18063,18,10769
2015-01-01,18070,18,11272
2015-01-01,18077,18,11117
2015-01-01,18084,18,12197
2015-01-01,18091,18,9190
2015-01-01,18098,18,8723
2015-01-01,18105,18,9778
2015-01-01,18112,18,11098
2015-01-01,18119,18,12754
2015-01-01,18126,18,9575
2015-01-01,18133,18,10793
2015-01-01,18140,18,10102
2015-01-01,18147,18,9912
2015-01-01,18154,18,8587
2015-01-01,18161,18,8965
2015-01-01,18168,18,10193
2015-01-01,18175,18,9217
2015-01-01,22007,22,8476
2015-01-01,22014,22,10074
2015-01-01,22021,22,11423
2015-01-01,22028,22,10654
2015-01-01,22036,22,9838
2015-01-01,22039,22,9067
2015-01-01,22043,22,8900
2015-01-01,22049,22,8404
2015-01-01,22056,22,9449
2015-01-01,22063,22,10188
2015-01-01,22070,22,7993
2015-01-01,22077,22,8025
2015-01-01,22084,22,9570
2015-01-01,22091,22,8065
2015-01-01,22098,22,10183
2015-01-01,22105,22,9917
2015-01-01,22112,22,9876
2015-01-01,22119,22,9733
2015-01-01,22126,22,9805
2015-01-01,22133,22,9929
2015-01-01,22140,22,11859
2015-01-01,22147,22,9335
2015-01-01,22154,22,8855
2015-01-01,22168,22,8885
2015-01-01,26007,26,16173
2015-01-01,26014,26,13151
2015-01-01,26021,26,27885
2015-01-01,26028,26,13174
2015-01-01,26035,26,15313
2015-01-01,26042,26,14477
2015-01-01,26056,26,13239
2015-01-01,26063,26,12897
2015-01-01,26070,26,11891
2015-01-01,26077,26,15801
2015-01-01,26084,26,16792
2015-01-01,26091,26,25261
2015-01-01,26098,26,14421
2015-01-01,26105,26,12879
2015-01-01,30008,30,10753
2015-01-01,30015,30,11310
2015-01-01,30021,30,10197
2015-01-01,30028,30,8997
2015-01-01,30035,30,9063
2015-01-01,30042,30,9501
2015-01-01,30049,30,10464
2015-01-01,30056,30,11606
2015-01-01,30063,30,11907
2015-01-01,30070,30,9834
2015-01-01,30077,30,9982
2015-01-01,30084,30,12035
2015-01-01,30088,30,9768
2015-01-01,30091,30,10341
2015-01-01,30098,30,11655
2015-01-01,30105,30,10114
2015-01-01,30113,30,9900
2015-01-01,34007,34,8425
2015-01-01,34014,34,11042
2015-01-01,34021,34,8580
2015-01-01,34028,34,10932
2015-01-01,34035,34,9997
2015-01-01,34042,34,8972
2015-01-01,34049,34,10924
2015-01-01,34056,34,9680
2015-01-01,38007,38,9656
2015-01-01,38014,38,6895
2015-01-01,38021,38,10013
2015-01-01,38028,38,10528
2015-01-01,38035,38,9656
2015-01-01,38042,38,9058
2015-01-01,38049,38,9453
2015-01-01,38056,38,6971
2015-01-01,38063,38,9007
2015-01-01,38070,38,7250
2015-01-01,38077,38,6773
2015-01-01,38084,38,7103
2015-01-01,38094,38,9365
2015-01-01,38098,38,9250
2015-01-01,38105,38,7565
2015-01-01,38112,38,9427
2015-01-01,42007,42,13078
2015-01-01,42014,42,10820
2015-01-01,42021,42,14398
2015-01-01,42028,42,11378
2015-01-01,42035,42,12744
2015-01-01,42049,42,18545
2015-01-01,42056,42,11436
2015-01-01,42063,42,14722
2015-01-01,42070,42,12676
2015-01-01,42077,42,13357
2015-01-01,42098,42,12819
2015-01-01,42105,42,13575
2015-01-01,42112,42,23384
2015-01-01,42119,42,12325
2015-01-01,42126,42,11196
2015-01-01,42133,42,12993
2015-01-01,42140,42,14195
2015-01-01,42147,42,11578
2015-01-01,42154,42,14034
2015-01-01,46007,46,8111
2015-01-01,46014,46,8753
2015-01-01,46021,46,6780
2015-01-01,46028,46,9156
2015-01-01,46035,46,8234
2015-01-01,46042,46,7524
2015-01-01,46049,46,7139
2015-01-01,46056,46,6896
2015-01-01,46063,46,7640
2015-01-01,46070,46,5676
2015-01-01,46077,46,6163
2015-01-01,46084,46,6448
2015-01-01,46091,46,6917
2015-01-01,46098,46,7081
2015-01-01,46105,46,5731
2015-01-01,46112,46,7463
2015-01-01,46119,46,6345
2015-01-01,46126,46,2644
2015-01-01,50007,50,13595
2015-01-01,50014,50,11409
2015-01-01,50021,50,12459
2015-01-01,50028,50,11691
2015-01-01,50035,50,9252
2015-01-01,50042,50,9567
2015-01-01,50049,50,11256
2015-01-01,50056,50,7697
2015-01-01,50063,50,14016
2015-01-01,50070,50,11603
2015-01-01,50077,50,16893
2015-01-01,50084,50,9566
2015-01-01,50091,50,9622
2015-01-01,50098,50,10079
2015-01-01,50105,50,11024
2015-01-01,50112,50,7720
2015-01-01,50119,50,9509
2015-01-01,50126,50,7966
2015-01-01,54007,54,10558
2015-01-01,54014,54,9518
2015-01-01,54021,54,9946
2015-01-01,54028,54,12426
2015-01-01,54035,54,10196
2015-01-01,54042,54,10438
2015-01-01,54049,54,12212
2015-01-01,54056,54,9133
2015-01-01,54063,54,11501
2015-01-01,54070,54,10301
2015-01-01,54077,54,11302
2015-01-01,54084,54,9740
2015-01-01,54091,54,9677
2015-01-01,54098,54,10831
2015-01-01,54105,54,10970
2015-01-01,54112,54,17462
2015-01-01,54119,54,9411
2015-01-01,58007,58,13573
2015-01-01,58014,58,18526
2015-01-01,58021,58,11126
2015-01-01,58028,58,16801
2015-01-01,58035,58,20530
2015-01-01,58042,58,16187
2015-01-01,58049,58,13532
2015-01-01,58056,58,13398
2015-01-01,58063,58,12112
2015-01-01,58070,58,12624
2015-01-01,58077,58,12589
2015-01-01,58084,58,10560
2015-01-01,58091,58,35014
2015-01-01,58098,58,15028
2015-01-01,58105,58,13365
2015-01-01,58112,58,14904
2015-01-01,62007,62,13392
2015-01-01,62014,62,10245
2015-01-01,62021,62,13517
2015-01-01,62028,62,10675
2015-01-01,62035,62,9702
2015-01-01,62042,62,14797
2015-01-01,62049,62,9477
2015-01-01,62056,62,9387
2015-01-01,62063,62,12009
2015-01-01,62070,62,10390
2015-01-01,62077,62,12587
2015-01-01,62084,62,10740
2015-01-01,62091,62,10568
2015-01-01,66007,66,8687
2015-01-01,66014,66,8832
2015-01-01,66021,66,8661
2015-01-01,66028,66,11809
2015-01-01,66035,66,8524
2015-01-01,66042,66,6735
2015-01-01,66049,66,9952
2015-01-01,66056,66,12111
2015-01-01,66063,66,7337
2015-01-01,66070,66,7571
2015-01-01,66084,66,6929
2015-01-01,66091,66,8489
2015-01-01,66098,66,6735
2015-01-01,66105,66,9716
2015-01-01,66112,66,10321
2015-01-01,66119,66,7993
2015-01-01,66126,66,10078
2015-01-01,66133,66,8212
2015-01-01,66140,66,9631
2015-01-01,66147,66,8409
2015-01-01,66154,66,7207
2015-01-01,66161,66,7549
2015-01-01,70007,70,9630
2015-01-01,70014,70,8708
2015-01-01,70021,70,13881
2015-01-01,70028,70,12978
2015-01-01,70035,70,9253
2015-01-01,70042,70,9986
2015-01-01,70049,70,14494
2015-01-01,70056,70,13933
2015-01-01,70063,70,63967
2015-01-01,70070,70,9393
2015-01-01,70077,70,10912
2015-01-01,70084,70,11875
2015-01-01,70091,70,8188
2015-01-01,70098,70,11433
2015-01-01,70105,70,8488
2015-01-01,70112,70,9424
2015-01-01,70119,70,10189
2015-01-01,70126,70,7635
2015-01-01,70133,70,7962
2015-01-01,74007,74,8986
2015-01-01,74014,74,6635
2015-01-01,74021,74,11959
2015-01-01,74028,74,10412
2015-01-01,74035,74,13479
2015-01-01,74042,74,9094
2015-01-01,74049,74,9032
2015-01-01,74056,74,10927
2015-01-01,74063,74,9184
2015-01-01,78007,78,17360
2015-01-01,78014,78,30590
2015-01-01,78021,78,23773
2015-01-01,78028,78,13364
2015-01-01,78035,78,19885
2015-01-01,78042,78,19158
2015-01-01,78049,78,17013
2015-01-01,82007,82,10646
2015-01-01,82014,82,11658
2015-01-01,82021,82,13253
2015-01-01,82028,82,14195
2015-01-01,82035,82,11762
2015-01-01,82042,82,11950
2015-01-01,82049,82,11471
2015-01-01,82056,82,11958
2015-01-01,82063,82,13005
2015-01-01,82070,82,12909
2015-01-01,82077,82,10503
2015-01-01,82084,82,13359
2015-01-01,82091,82,11826
2015-01-01,82098,82,10215
2015-01-01,82105,82,12212
2015-01-01,82112,82,11506
2015-01-01,82119,82,14609
2015-01-01,82126,82,11861
2015-01-01,82133,82,10929
2015-01-01,86007,86,6988
2015-01-01,86014,86,6224
2015-01-01,86021,86,7917
2015-01-01,86028,86,7709
2015-01-01,86035,86,7978
2015-01-01,86042,86,7754
2015-01-01,86049,86,8599
2015-01-01,86056,86,7361
2015-01-01,86063,86,8278
2015-01-01,86070,86,5878
2015-01-01,86077,86,5835
2015-01-01,86084,86,7183
2015-01-01,86091,86,6115
2015-01-01,86098,86,6835
2015-01-01,86105,86,7872
2015-01-01,86112,86,5949
2015-01-01,86119,86,7124
2015-01-01,86126,86,8244
2015-01-01,86133,86,6493
2015-01-01,86140,86,7357
2015-01-01,86147,86,7065
2015-01-01,86154,86,7720
2015-01-01,86161,86,6962
2015-01-01,86168,86,6664
2015-01-01,86175,86,6872
2015-01-01,86182,86,7494
2015-01-01,86189,86,7593
2015-01-01,90007,90,5108
2015-01-01,90014,90,7854
2015-01-01,90021,90,9442
2015-01-01,90028,90,6826
2015-01-01,90035,90,7606
2015-01-01,90042,90,8626
2015-01-01,90049,90,7062
2015-01-01,90056,90,7429
2015-01-01,90063,90,9865
2015-01-01,90070,90,7624
2015-01-01,90077,90,8207
2015-01-01,90084,90,11086
2015-01-01,90091,90,7075
2015-01-01,90098,90,8132
2015-01-01,90105,90,9768
2015-01-01,90112,90,7193
2015-01-01,90119,90,13020
2015-01-01,94007,94,21275
2015-01-01,94014,94,20551
2015-01-01,,,9592
2015-02-01,2000,2,17407
2015-02-01,6007,6,11158
2015-02-01,6014,6,11155
2015-02-01,6021,6,12068
2015-02-01,6028,6,12796
2015-02-01,6035,6,13532
2015-02-01,6042,6,10086
2015-02-01,6049,6,12898
2015-02-01,6056,6,14389
2015-02-01,6063,6,11689
2015-02-01,6070,6,14893
2015-02-01,6077,6,10829
2015-02-01,6084,6,11032
2015-02-01,6091,6,13030
2015-02-01,6098,6,13885
2015-02-01,6105,6,11256
2015-02-01,6112,6,12689
2015-02-01,6119,6,13047
2015-02-01,6126,6,16424
2015-02-01,6134,6,13055
2015-02-01,6140,6,12249
2015-02-01,6147,6,10677
2015-02-01,6154,6,10300
2015-02-01,6161,6,11181
2015-02-01,6168,6,11220
2015-02-01,6175,6,10587
2015-02-01,6182,6,13273
2015-02-01,6189,6,11134
2015-02-01,6196,6,10330
2015-02-01,6203,6,10974
2015-02-01,6210,6,12706
2015-02-01,6217,6,12019
2015-02-01,6224,6,12708
2015-02-01,6231,6,10728
2015-02-01,6238,6,14015
2015-02-01,6245,6,14346
2015-02-01,6252,6,13931
2015-02-01,6260,6,12382
2015-02-01,6266,6,13645
2015-02-01,6270,6,12521
2015-02-01,6274,6,11417
2015-02-01,6277,6,11031
2015-02-01,6280,6,10075
2015-02-01,6287,6,12771
2015-02-01,6294,6,10327
2015-02-01,6301,6,10952
2015-02-01,6308,6,11160
2015-02-01,6315,6,10158
2015-02-01,6322,6,10833
2015-02-01,6329,6,12229
2015-02-01,6336,6,10755
2015-02-01,6343,6,11447
2015-02-01,6351,6,11157
2015-02-01,6357,6,11964
2015-02-01,6364,6,14231
2015-02-01,6371,6,12440
2015-02-01,6385,6,10916
2015-02-01,6392,6,11076
2015-02-01,6399,6,10322
2015-02-01,6406,6,11177
2015-02-01,6408,6,13072
2015-02-01,6410,6,14181
2015-02-01,6412,6,11308
2015-02-01,6413,6,13268
2015-02-01,6420,6,10031
2015-02-01,6427,6,12182
2015-02-01,6434,6,13099
2015-02-01,6441,6,14484
2015-02-01,6448,6,10721
2015-02-01,6455,6,11563
2015-02-01,6462,6,10592
2015-02-01,6469,6,10790
2015-02-01,6476,6,11084
2015-02-01,6483,6,11029
2015-02-01,6490,6,13136
2015-02-01,6497,6,13754
2015-02-01,6505,6,13489
2015-02-01,6511,6,11835
2015-02-01,6515,6,12337
2015-02-01,6518,6,11135
2015-02-01,6525,6,11065
2015-02-01,6532,6,14133
2015-02-01,6539,6,11583
2015-02-01,6547,6,11590
2015-02-01,6553,6,10369
2015-02-01,6560,6,11646
2015-02-01,6568,6,14473
2015-02-01,6574,6,10392
2015-02-01,6581,6,12313
2015-02-01,6588,6,11534
2015-02-01,6595,6,12963
2015-02-01,6602,6,12872
2015-02-01,6609,6,11784
2015-02-01,6616,6,10501
2015-02-01,6623,6,12215
2015-02-01,6630,6,9569
2015-02-01,6638,6,13685
2015-02-01,6644,6,10623
2015-02-01,6648,6,10969
2015-02-01,6651,6,11059
2015-02-01,6655,6,11822
2015-02-01,6658,6,13021
2015-02-01,6665,6,12732
2015-02-01,6672,6,9746
2015-02-01,6679,6,10722
2015-02-01,6686,6,12073
2015-02-01,6693,6,10610
2015-02-01,6700,6,12551
2015-02-01,6707,6,11609
2015-02-01,6714,6,11748
2015-02-01,6721,6,11725
2015-02-01,6728,6,10911
2015-02-01,6735,6,10900
2015-02-01,6742,6,11132
2015-02-01,6749,6,12979
2015-02-01,6756,6,17249
2015-02-01,6760,6,12760
2015-02-01,6763,6,14739
2015-02-01,6770,6,11921
2015-02-01,6778,6,12417
2015-02-01,6784,6,12027
2015-02-01,6791,6,11472
2015-02-01,6798,6,12373
2015-02-01,6805,6,14461
2015-02-01,6812,6,11399
2015-02-01,6819,6,12188
2015-02-01,6826,6,12574
2015-02-01,6833,6,12976
2015-02-01,6840,6,13004
2015-02-01,6847,6,11120
2015-02-01,6854,6,10835
2015-02-01,6861,6,17371
2015-02-01,6868,6,9710
2015-02-01,6875,6,10241
2015-02-01,6882,6,17676
2015-02-01,10007,10,8477
2015-02-01,10014,10,7790
2015-02-01,10021,10,8365
2015-02-01,10028,10,9098
2015-02-01,10035,10,9926
2015-02-01,10042,10,7373
2015-02-01,10049,10,10380
2015-02-01,10056,10,8288
2015-02-01,10063,10,9332
2015-02-01,10070,10,9782
2015-02-01,10077,10,9269
2015-02-01,10084,10,8026
2015-02-01,10091,10,9699
2015-02-01,10098,10,8819
2015-02-01,10105,10,8517
2015-02-01,10112,10,7051
2015-02-01,14007,14,12779
2015-02-01,14014,14,13668
2015-02-01,14021,14,14070
2015-02-01,14028,14,12137
2015-02-01,14035,14,10376
2015-02-01,14042,14,12470
2015-02-01,14049,14,13052
2015-02-01,14056,14,11906
2015-02-01,14063,14,11146
2015-02-01,14070,14,12856
2015-02-01,14077,14,14621
2015-02-01,14084,14,11711
2015-02-01,14091,14,12503
2015-02-01,14098,14,12404
2015-02-01,14105,14,12140
2015-02-01,14112,14,11306
2015-02-01,14119,14,11817
2015-02-01,14126,14,9675
2015-02-01,14133,14,12150
2015-02-01,14140,14,12683
2015-02-01,14147,14,12804
2015-02-01,14154,14,13420
2015-02-01,14161,14,13831
2015-02-01,14168,14,11815
2015-02-01,14175,14,11755
2015-02-01,14182,14,11507
2015-02-01,18007,18,10033
2015-02-01,18014,18,9217
2015-02-01,18021,18,11550
2015-02-01,18028,18,8002
2015-02-01,18035,18,10081
2015-02-01,18042,18,11736
2015-02-01,18049,18,9651
2015-02-01,18056,18,10894
2015-02-01,18063,18,10645
2015-02-01,18070,18,11183
2015-02-01,18077,18,11253
2015-02-01,18084,18,12190
2015-02-01,18091,18,9100
2015-02-01,18098,18,9391
2015-02-01,18105,18,9879
2015-02-01,18112,18,11052
2015-02-01,18119,18,12364
2015-02-01,18126,18,9896
2015-02-01,18133,18,10626
2015-02-01,18140,18,10020
2015-02-01,18147,18,9952
2015-02-01,18154,18,8649
2015-02-01,18161,18,9060
2015-02-01,18168,18,10263
2015-02-01,18175,18,9418
2015-02-01,22007,22,8598
2015-02-01,22014,22,10039
2015-02-01,22021,22,11095
2015-02-01,22028,22,10438
2015-02-01,22036,22,9715
2015-02-01,22039,22,9177
2015-02-01,22043,22,9077
2015-02-01,22049,22,7944
2015-02-01,22056,22,9405
2015-02-01,22063,22,10119
2015-02-01,22070,22,8118
2015-02-01,22077,22,7748
2015-02-01,22084,22,9660
2015-02-01,22091,22,8219
2015-02-01,22098,22,10080
2015-02-01,22105,22,9922
2015-02-01,22112,22,9724
2015-02-01,22119,22,9724
2015-02-01,22126,22,9625
2015-02-01,22133,22,9875
2015-02-01,22140,22,11542
2015-02-01,22147,22,9280
2015-02-01,22154,22,8866
2015-02-01,22168,22,8922
2015-02-01,26007,26,15444
2015-02-01,26014,26,13656
2015-02-01,26021,26,28569
2015-02-01,26028,26,13586
2015-02-01,26035,26,15222
2015-02-01,26042,26,14083
2015-02-01,26056,26,13429
2015-02-01,26063,26,14897
2015-02-01,26070,26,11937
2015-02-01,26077,26,15107
2015-02-01,26084,26,16551
2015-02-01,26091,26,27196
2015-02-01,26098,26,14542
2015-02-01,26105,26,13215
2015-02-01,30008,30,10516
2015-02-01,30015,30,10846
2015-02-01,30021,30,9889
2015-02-01,30028,30,8849
2015-02-01,30035,30,8941
2015-02-01,30042,30,9414
2015-02-01,30049,30,10078
2015-02-01,30056,30,11343
2015-02-01,30063,30,10972
2015-02-01,30070,30,9476
2015-02-01,30077,30,9658
2015-02-01,30084,30,11292
2015-02-01,30088,30,9270
2015-02-01,30091,30,10119
2015-02-01,30098,30,11090
2015-02-01,30105,30,9801
2015-02-01,30113,30,9668
2015-02-01,34007,34,8390
2015-02-01,34014,34,10861
2015-02-01,34021,34,8493
2015-02-01,34028,34,10481
2015-02-01,34035,34,9778
2015-02-01,34042,34,8952
2015-02-01,34049,34,10372
2015-02-01,34056,34,9364
2015-02-01,38007,38,10653
2015-02-01,38014,38,6922
2015-02-01,38021,38,9887
2015-02-01,38028,38,12688
2015-02-01,38035,38,9462
2015-02-01,38042,38,8920
2015-02-01,38049,38,9802
2015-02-01,38056,38,6923
2015-02-01,38063,38,8855
2015-02-01,38070,38,7123
2015-02-01,38077,38,6578
2015-02-01,38084,38,6459
2015-02-01,38094,38,9766
2015-02-01,38098,38,8842
2015-02-01,38105,38,7360
2015-02-01,38112,38,9295
2015-02-01,42007,42,12290
2015-02-01,42014,42,10650
2015-02-01,42021,42,13689
2015-02-01,42028,42,11606
2015-02-01,42035,42,11778
2015-02-01,42049,42,17317
2015-02-01,42056,42,11451
2015-02-01,42063,42,13849
2015-02-01,42070,42,12233
2015-02-01,42077,42,12631
2015-02-01,42098,42,12047
2015-02-01,42105,42,12894
2015-02-01,42112,42,24582
2015-02-01,42119,42,11996
2015-02-01,42126,42,11036
2015-02-01,42133,42,12346
2015-02-01,42140,42,13700
2015-02-01,42147,42,10387
2015-02-01,42154,42,12886
2015-02-01,46007,46,7501
2015-02-01,46014,46,8844
2015-02-01,46021,46,7221
2015-02-01,46028,46,8603
2015-02-01,46035,46,8887
2015-02-01,46042,46,7533
2015-02-01,46049,46,7756
2015-02-01,46056,46,7734
2015-02-01,46063,46,8370
2015-02-01,46070,46,6422
2015-02-01,46077,46,6955
2015-02-01,46084,46,7143
2015-02-01,46091,46,7819
2015-02-01,46098,46,7900
2015-02-01,46105,46,6577
2015-02-01,46112,46,8206
2015-02-01,46119,46,6679
2015-02-01,46126,46,2851
2015-02-01,50007,50,13486
2015-02-01,50014,50,11648
2015-02-01,50021,50,12302
2015-02-01,50028,50,11604
2015-02-01,50035,50,9308
2015-02-01,50042,50,9769
2015-02-01,50049,50,11133
2015-02-01,50056,50,7186
2015-02-01,50063,50,13318
2015-02-01,50070,50,11349
2015-02-01,50077,50,16581
2015-02-01,50084,50,9323
2015-02-01,50091,50,9745
2015-02-01,50098,50,9772
2015-02-01,50105,50,11001
2015-02-01,50112,50,7411
2015-02-01,50119,50,9634
2015-02-01,50126,50,7559
2015-02-01,54007,54,9934
2015-02-01,54014,54,9111
2015-02-01,54021,54,9693
2015-02-01,54028,54,11472
2015-02-01,54035,54,10175
2015-02-01,54042,54,10345
2015-02-01,54049,54,10994
2015-02-01,54056,54,8657
2015-02-01,54063,54,10990
2015-02-01,54070,54,9900
2015-02-01,54077,54,10581
2015-02-01,54084,54,9806
2015-02-01,54091,54,9482
2015-02-01,54098,54,10318
2015-02-01,54105,54,10239
2015-02-01,54112,54,13373
2015-02-01,54119,54,9448
2015-02-01,58007,58,15916
2015-02-01,58014,58,18703
2015-02-01,58021,58,14695
2015-02-01,58028,58,17625
2015-02-01,58035,58,21413
2015-02-01,58042,58,18572
2015-02-01,58049,58,15423
2015-02-01,58056,58,14896
2015-02-01,58063,58,16070
2015-02-01,58070,58,13882
2015-02-01,58077,58,15858
2015-02-01,58084,58,14595
2015-02-01,58091,58,33258
2015-02-01,58098,58,17391
2015-02-01,58105,58,15623
2015-02-01,58112,58,16927
2015-02-01,62007,62,13832
2015-02-01,62014,62,10623
2015-02-01,62021,62,13496
2015-02-01,62028,62,11312
2015-02-01,62035,62,11735
2015-02-01,62042,62,15875
2015-02-01,62049,62,10321
2015-02-01,62056,62,10398
2015-02-01,62063,62,12254
2015-02-01,62070,62,10403
2015-02-01,62077,62,13153
2015-02-01,62084,62,11354
2015-02-01,62091,62,11128
2015-02-01,66007,66,8780
2015-02-01,66014,66,9717
2015-02-01,66021,66,8933
2015-02-01,66028,66,12193
2015-02-01,66035,66,9126
2015-02-01,66042,66,7277
2015-02-01,66049,66,10600
2015-02-01,66056,66,12302
2015-02-01,66063,66,8105
2015-02-01,66070,66,8466
2015-02-01,66084,66,7514
2015-02-01,66091,66,9208
2015-02-01,66098,66,7699
2015-02-01,66105,66,10428
2015-02-01,66112,66,10832
2015-02-01,66119,66,8362
2015-02-01,66126,66,10031
2015-02-01,66133,66,8931
2015-02-01,66140,66,9968
2015-02-01,66147,66,8805
2015-02-01,66154,66,8114
2015-02-01,66161,66,8516
2015-02-01,70007,70,9808
2015-02-01,70014,70,8532
2015-02-01,70021,70,11891
2015-02-01,70028,70,13099
2015-02-01,70035,70,9362
2015-02-01,70042,70,9734
2015-02-01,70049,70,12305
2015-02-01,70056,70,12158
2015-02-01,70063,70,22088
2015-02-01,70070,70,9041
2015-02-01,70077,70,10635
2015-02-01,70084,70,11950
2015-02-01,70091,70,8228
2015-02-01,70098,70,11261
2015-02-01,70105,70,8334
2015-02-01,70112,70,9399
2015-02-01,70119,70,10012
2015-02-01,70126,70,7569
2015-02-01,70133,70,8030
2015-02-01,74007,74,8890
2015-02-01,74014,74,6301
2015-02-01,74021,74,11588
2015-02-01,74028,74,10186
2015-02-01,74035,74,12590
2015-02-01,74042,74,8859
2015-02-01,74049,74,9109
2015-02-01,74056,74,10565
2015-02-01,74063,74,8885
2015-02-01,78007,78,18236
2015-02-01,78014,78,29711
2015-02-01,78021,78,23870
2015-02-01,78028,78,13799
2015-02-01,78035,78,23215
2015-02-01,78042,78,32763
2015-02-01,78049,78,19312
2015-02-01,82007,82,10160
2015-02-01,82014,82,11273
2015-02-01,82021,82,12966
2015-02-01,82028,82,14283
2015-02-01,82035,82,11550
2015-02-01,82042,82,11494
2015-02-01,82049,82,11334
2015-02-01,82056,82,11739
2015-02-01,82063,82,12762
2015-02-01,82070,82,12266
2015-02-01,82077,82,10545
2015-02-01,82084,82,12728
2015-02-01,82091,82,11689
2015-02-01,82098,82,10464
2015-02-01,82105,82,11990
2015-02-01,82112,82,11410
2015-02-01,82119,82,13696
2015-02-01,82126,82,11628
2015-02-01,82133,82,11056
2015-02-01,86007,86,6955
2015-02-01,86014,86,6121
2015-02-01,86021,86,7852
2015-02-01,86028,86,6866
2015-02-01,86035,86,7816
2015-02-01,86042,86,7657
2015-02-01,86049,86,8450
2015-02-01,86056,86,7396
2015-02-01,86063,86,8266
2015-02-01,86070,86,5485
2015-02-01,86077,86,5745
2015-02-01,86084,86,7039
2015-02-01,86091,86,6160
2015-02-01,86098,86,6762
2015-02-01,86105,86,8537
2015-02-01,86112,86,6372
2015-02-01,86119,86,6983
2015-02-01,86126,86,8410
2015-02-01,86133,86,5846
2015-02-01,86140,86,7296
2015-02-01,86147,86,7572
2015-02-01,86154,86,7672
